,Sugar_Nominal,Gold_Nominal,BTC_Nominal,CPI,Sugar_Real,Gold_Real,BTC_Real
2021-03-31,14.770000457763672,1713.800048828125,58918.83203125,264.961,18.253948127835006,2118.0511999473797,72816.60597957103
2021-04-30,17.440000534057617,1767.300048828125,57750.17578125,266.614,21.42011512854729,2170.6289766826117,70929.78073667597
2021-05-31,17.360000610351562,1902.5,37332.85546875,268.383,21.181318488375656,2321.2820856760677,45550.63790104767
2021-06-30,17.6299991607666,1770.800048828125,35040.8359375,270.654,21.33025754352284,2142.463011776134,42395.353979966116
2021-07-31,17.90999984741211,1812.5999755859375,41626.1953125,271.903,21.569488199959427,2182.9622622971096,50131.53189568062
2021-08-31,19.84000015258789,1815.0,47166.6875,272.676,23.82610295723287,2179.656075342164,56643.061687680616
2021-09-30,19.829999923706055,1755.300048828125,43790.89453125,273.91,23.706807984435706,2098.465021318162,52352.10953672054
2021-10-31,19.270000457763672,1783.0,61318.95703125,276.55,22.81740860567453,2111.231892966913,72607.14398645135
2021-11-30,18.600000381469727,1773.5999755859375,57005.42578125,278.919,21.837006890588583,2082.264198585866,66926.22849762163
2021-12-31,18.8799991607666,1827.5,46306.4453125,280.845,22.013724742062813,2130.8307073296655,53992.4463032322
2022-01-31,18.219999313354492,1795.0,38483.125,282.543,21.116506072176843,2080.3583879267935,44600.9425556464
2022-02-28,18.0,1899.4000244140625,43193.234375,284.5,20.718031634446394,2186.212766237711,49715.48867640597
2022-03-31,19.489999771118164,1949.199951171875,45538.67578125,287.674,22.185513202619475,2218.77895121124,51836.78320365457
2022-04-30,19.350000381469727,1909.300048828125,37714.875,288.561,21.958445960875093,2166.6801611765204,42798.96786987847
2022-05-31,19.399999618530273,1842.699951171875,31792.310546875,291.298,21.808333305013846,2071.4544075508315,35739.03704000607
2022-06-30,18.829999923706055,1804.0999755859375,19784.7265625,294.957,20.904985387757485,2002.904077561716,21964.918819205002
2022-07-31,17.540000915527344,1762.9000244140625,23336.896484375,294.913,19.475739285140307,1957.4560700770357,25912.38813742845
2022-08-31,17.889999389648438,1712.800048828125,20049.763671875,295.097,19.851978163567498,1900.6411586334589,22248.60168687648
2022-09-30,18.420000076293945,1662.4000244140625,19431.7890625,296.349,20.353749211177416,1836.9203607727002,21471.756767886007
2022-10-31,17.969999313354492,1635.9000244140625,20495.7734375,298.007,19.74603272792606,1797.5813386753628,22521.43731470653
2022-11-30,19.6299991607666,1746.0,17168.56640625,298.786,21.51385782862862,1913.5607424711998,18816.205429272537
2022-12-31,20.040000915527344,1819.699951171875,16547.49609375,298.832,21.95982592158331,1994.0265634561968,18132.740372046417
2023-01-31,21.760000228881836,1929.5,23139.283203125,300.42,23.71855959972587,2103.1691298848277,25221.98814225189
2023-02-28,22.079999923706055,1828.9000244140625,23147.353515625,301.45,23.985127799027314,1986.7029424270322,25144.57582427123
2023-03-31,22.25,1969.0,28478.484375,301.821,24.14008634256728,2136.2620228546057,30897.66614462711
2023-04-30,26.989999771118164,1990.0999755859375,29268.806640625,302.845,29.18372542076096,2151.8537139638133,31647.75189466249
2023-05-31,25.059999465942383,1963.9000244140625,27219.658203125,303.334,27.05317381209324,2120.100951408773,29384.603358658478
2023-06-30,22.889999389648438,1921.0999755859375,30477.251953125,304.014,24.65530929540836,2069.2579881366355,32827.70176561051
2023-07-31,24.110000610351562,1970.5,29230.111328125,304.609,25.918672133343804,2118.321947151923,31422.88066179204
2023-08-31,25.059999465942383,1938.199951171875,25931.47265625,306.082,26.810290788473324,2073.571644235016,27742.63117731727
2023-09-30,26.270000457763672,1848.0999755859375,26967.916015625,307.276,27.995594676770367,1969.4958864518253,28739.35412618155
2023-10-31,27.09000015258789,1985.199951171875,34667.78125,307.696,28.830051251775874,2112.7137694696785,36894.570121564786
2023-11-30,26.040000915527344,2038.0999755859375,37712.74609375,308.148,27.671958603653383,2165.830114118446,40076.24854245159
2023-12-31,20.579999923706055,2062.39990234375,42265.1875,308.741,21.827767530120017,2187.4434299995282,44827.73035894163
2024-01-31,24.1299991607666,2048.39990234375,42582.60546875,309.698,25.513918479243106,2165.8810583907048,45024.830598831366
2024-02-29,22.579999923706055,2045.699951171875,61198.3828125,310.967,23.777593040473054,2154.1993395142963,64444.20930767975
2024-03-31,22.520000457763672,2217.39990234375,71333.6484375,312.345,23.609788374711588,2324.704323813361,74785.62652625701
2024-04-30,19.709999084472656,2291.39990234375,60636.85546875,313.023,20.61904812170804,2397.08204196332,63433.50070696681
2024-05-31,18.299999237060547,2322.89990234375,67491.4140625,313.175,19.134725792824604,2428.855438721112,70569.93198341581
2024-06-30,20.309999465942383,2327.699951171875,62678.29296875,313.044,21.245295949187632,2434.892941601635,65564.69319184164
2024-07-31,18.940000534057617,2426.5,64619.25,313.569,19.77903611288905,2533.9931243203246,67481.86078662112
2024-08-31,19.3799991607666,2493.800048828125,58969.8984375,314.062,20.206757026270704,2600.1864727004786,61485.575912857166
2024-09-30,22.670000076293945,2636.10009765625,63329.5,314.732,23.58679201664659,2742.705978351472,65890.59285360243
2024-10-31,22.739999771118164,2738.300048828125,70215.1875,315.631,23.592233731953943,2840.92416140765,72846.66366342343
2024-11-30,21.079999923706055,2657.0,96449.0546875,316.528,21.80804470699838,2748.76541727746,99780.13776970361
2024-12-31,19.260000228881836,2629.199951171875,93429.203125,317.604,19.857683388589706,2710.7902167817224,96328.53130096754
2025-01-31,19.350000381469727,2812.5,102405.0234375,318.961,19.865598380103133,2887.441568091396,105133.6965172662
2025-02-28,19.510000228881836,2836.800048828125,84373.0078125,319.679,19.984874436386644,2905.847878619671,86426.65029070177
2025-03-31,18.860000610351562,3122.800048828125,82548.9140625,319.785,19.312650061340342,3197.748812449795,84530.12930220694
2025-04-30,17.459999084472656,3305.0,94207.3125,320.302,17.850189197074684,3378.859014305249,96312.6254324044
2025-05-31,17.049999237060547,3288.89990234375,104638.09375,320.62,17.413738226460755,3359.06419444041,106870.40789524982
2025-06-30,15.479999542236328,3294.39990234375,107135.3359375,321.435,15.770157730492038,3356.1503632817967,109143.48812697358
2025-07-31,16.350000381469727,3293.199951171875,115758.203125,322.169,16.618517377264965,3347.2843632091917,117659.30674680835
2025-08-31,16.3700008392334,3473.699951171875,108236.7109375,323.291,16.581100231108717,3518.4950586646155,109632.47774789199
2025-09-30,16.100000381469727,3840.800048828125,114056.0859375,324.245,16.25963738813575,3878.8828940747203,115186.9910132577
2025-10-31,14.430000305175781,3982.199951171875,109556.1640625,324.245,14.57307869028932,4021.6848247798484,110642.45087482073
2025-11-30,15.210000038146973,4218.2998046875,90394.3125,325.063,15.322157897058748,4249.405358478107,91060.8761109385
2025-12-31,15.010000228881836,4325.60009765625,87508.828125,326.031,15.075789341963327,4344.559284173945,87892.38096319827
2026-01-31,14.270000457763672,4713.89990234375,78621.1171875,326.588,14.30810179767564,4726.486159998176,78831.03798736863
2026-02-28,14.300000190734863,5230.5,66995.859375,327.46,14.300000190734863,5230.5,66995.859375
2026-03-31,14.40999984741211,5061.7001953125,70968.265625,327.46,14.40999984741211,5061.7001953125,70968.265625
